county,precinct,office,district,party,candidate,votes
Carson City,101,Mayor,,NP,Marv Teixeira,445
Carson City,101,Mayor,,NP,Ray Masayko,376
Carson City,101,President,,Green,David Cobb,0
Carson City,101,President,,Republican,George W. Bush,409
Carson City,101,President,,Democratic,John F. Kerry,429
Carson City,101,President,,Independent American,Michael A. Peroutka,1
Carson City,101,President,,Libertarian,Michael Badnarik,6
Carson City,101,President,,,None Of These Candidates,10
Carson City,101,President,,Independent,Ralph Nader,4
Carson City,101,Question No. 1,,,No,408
Carson City,101,Question No. 1,,,Yes,414
Carson City,101,Question No. 2,,,No,422
Carson City,101,Question No. 2,,,Yes,395
Carson City,101,Question No. 3,,,No,270
Carson City,101,Question No. 3,,,Yes,561
Carson City,101,Question No. 4,,,No,615
Carson City,101,Question No. 4,,,Yes,213
Carson City,101,Question No. 5,,,No,622
Carson City,101,Question No. 5,,,Yes,206
Carson City,101,Question No. 6,,,No,259
Carson City,101,Question No. 6,,,Yes,585
Carson City,101,Question No. 7,,,No,336
Carson City,101,Question No. 7,,,Yes,474
Carson City,101,Question No. 8,,,No,558
Carson City,101,Question No. 8,,,Yes,244
Carson City,101,Question No. Cc1,,,No,420
Carson City,101,Question No. Cc1,,,Yes,387
Carson City,101,Question No. Cc2,,,No,318
Carson City,101,Question No. Cc2,,,Yes,467
Carson City,101,School Trustee,5,NP,John Mckenna,454
Carson City,101,School Trustee,5,NP,Kim Cohen,280
Carson City,101,School Trustee,7,NP,Debby Dailey,267
Carson City,101,School Trustee,7,NP,Joanna Wilson,437
Carson City,101,State Assembly,40,,Merritt. K. Yochumo,29
Carson City,101,State Assembly,40,Democratic,Bonnie Parnell,485
Carson City,101,State Assembly,40,Republican,Ron Knecht,323
Carson City,101,State Board of Education,9,NP,Barbara J. Myers,394
Carson City,101,State Board of Education,9,NP,Dave Cook,353
Carson City,101,Supervisor Ward 2,,,Rebecca Beisensteine,308
Carson City,101,Supervisor Ward 2,,NP,Shelly Aldean,447
Carson City,101,"Supreme Court Justice, Seat A",,,Cynthia S. Dianne,235
Carson City,101,"Supreme Court Justice, Seat A",,NP,Jim Hardesty,446
Carson City,101,"Supreme Court Justice, Seat A",,,None Of These Candidates,130
Carson City,101,"Supreme Court Justice, Seat E",,NP,John E. Mason,245
Carson City,101,"Supreme Court Justice, Seat E",,,None Of These Candidates,126
Carson City,101,"Supreme Court Justice, Seat E",,,Ronald D. Parraguirre,439
Carson City,101,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,381
Carson City,101,"Supreme Court Justice, Seat F",,,Joel F. Hansen,218
Carson City,101,"Supreme Court Justice, Seat F",,,None Of These Candidates,194
Carson City,101,U.S. House,2,Democratic,Angie G. Cochran,291
Carson City,101,U.S. House,2,Libertarian,Brendan J. Trainor,11
Carson City,101,U.S. House,2,Republican,Jim Gibbons,493
Carson City,101,U.S. House,2,Independent American,Janine Hansen,46
Carson City,101,U.S. Senate,,Independent American,David K. Schumann,13
Carson City,101,U.S. Senate,,NAT,Gary Marinch,4
Carson City,101,U.S. Senate,,,None Of These Candidates,12
Carson City,101,U.S. Senate,,Democratic,Harry Reid,514
Carson City,101,U.S. Senate,,Republican,Richard Ziser,295
Carson City,101,U.S. Senate,,Libertarian,Thomas L. Hurst,8
Carson City,103,Mayor,,NP,Marv Teixeira,530
