county,precinct,office,district,party,candidate,votes
Carson City,101,Carson City Question 1,,,No,464
Carson City,101,Carson City Question 1,,,Yes,329
Carson City,101,Carson City Question 2,,,No,490
Carson City,101,Carson City Question 2,,,Yes,300
Carson City,101,"District Court Judge, District 1, Department  2",Court,NONPARTISAN,Noel Waters,368
Carson City,101,"District Court Judge, District 1, Department  2",Court,NONPARTISAN,Jim Wilson,374
Carson City,101,Mayor,,NONPARTISAN,Bob Crowell,438
Carson City,101,Mayor,,NONPARTISAN,Ken Haskins,313
Carson City,101,President,,INDEPENDENT AMERICAN,Chuck Baldwin,6
Carson City,101,President,,LIBERTARIAN,Bob Barr,3
Carson City,101,President,,REPUBLICAN,John Mccain,324
Carson City,101,President,,GREEN,Cynthia Mckinney,2
Carson City,101,President,,,None Of These Candidates,15
Carson City,101,President,,DEMOCRAT,Barack Obama,461
Carson City,101,President,,INDEPENDENT,Ralph Nader,10
Carson City,101,School Trustee,5,NONPARTISAN,Kim Donner,371
Carson City,101,School Trustee,5,NONPARTISAN,Steven Reynolds,283
Carson City,101,School Trustee,7,NONPARTISAN,Joanna Wilson,438
Carson City,101,School Trustee,7,NONPARTISAN,Edward Skudlarek,219
Carson City,101,State Assembly,40,REPUBLICAN,Cheryl Lau,285
Carson City,101,State Assembly,40,DEMOCRAT,Bonnie Parnell,461
Carson City,101,State Assembly,40,INDEPENDENT AMERICAN,John Wagner,55
Carson City,101,State Board of Education,9,NONPARTISAN,Barbara J. Myers,328
Carson City,101,State Board of Education,9,NONPARTISAN,Dave Cook,374
Carson City,101,State Question No. 1,,,No,433
Carson City,101,State Question No. 1,,,Yes,362
Carson City,101,State Question No. 2,,,No,356
Carson City,101,State Question No. 2,,,Yes,422
Carson City,101,State Question No. 3,,,No,343
Carson City,101,State Question No. 3,,,Yes,430
Carson City,101,State Question No. 4,,,No,621
Carson City,101,State Question No. 4,,,Yes,150
Carson City,101,Supervisor Ward 2,,NONPARTISAN,Dennis E. Johnson,273
