county,precinct,office,district,party,candidate,votes
Carson City,101,Assessor - CARSON CITY - NP,,NONPARTISAN,David A. Dawley,415
Carson City,101,Assessor - CARSON CITY - NP,,NONPARTISAN,Ian Mindling,117
Carson City,101,Attorney General,,REPUBLICAN,Travis Barrick,185
Carson City,101,Attorney General,,DEMOCRAT,Catherine Cortez  Masto,333
Carson City,101,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,52
Carson City,101,Attorney General,,,None Of These Candidates,21
Carson City,101,Cc 1,,,No,229
Carson City,101,Cc 1,,,Yes,345
Carson City,101,Cc 2,,,No,264
Carson City,101,Cc 2,,,Yes,292
Carson City,101,Governor,,GREEN,David S. Curtis,1
Carson City,101,Governor,,INDEPENDENT,Eugene G. Disimone,8
Carson City,101,Governor,,INDEPENDENT AMERICAN,Floyd Fitzgibbons,10
Carson City,101,Governor,,INDEPENDENT,Aaron Y. Honig,1
Carson City,101,Governor,,LIBERTARIAN,"Jr., A. Lampitt",6
Carson City,101,Governor,,,None Of These Candidates,17
Carson City,101,Governor,,DEMOCRAT,Rory Reid,232
Carson City,101,Governor,,REPUBLICAN,Brian Sandoval,326
Carson City,101,Lieutenant Governor,,INDEPENDENT AMERICAN,Ryan Fitzgibbons,27
Carson City,101,Lieutenant Governor,,REPUBLICAN,Brian K. Krolicki,299
Carson City,101,Lieutenant Governor,,,None Of These Candidates,16
Carson City,101,Lieutenant Governor,,DEMOCRAT,Jessica Sferrazza,250
Carson City,101,School Trustee,1,NONPARTISAN,Julie Bushner,244
Carson City,101,School Trustee,1,NONPARTISAN,Ron Swirczek,287
Carson City,101,School Trustee,6,NONPARTISAN,Randy Carlson,218
Carson City,101,School Trustee,6,NONPARTISAN,Barbara J. Myers,295
Carson City,101,Secretary Of State,,REPUBLICAN,Rob Lauer,202
Carson City,101,Secretary Of State,,DEMOCRAT,Ross Miller,341
Carson City,101,Secretary Of State,,,None Of These Candidates,18
Carson City,101,Secretary Of State,,INDEPENDENT AMERICAN,John Wagner,32
Carson City,101,Sheriff - Clark,,NONPARTISAN,Kenny Furlong,359
Carson City,101,Sheriff - Clark,,NONPARTISAN,Bob Guimont,221
Carson City,101,State Assembly,40,REPUBLICAN,Pete Livermore,256
Carson City,101,State Assembly,40,DEMOCRAT,Robin L. Williamson,334
Carson City,101,State Controller,,REPUBLICAN,Barry Herr,225
Carson City,101,State Controller,,INDEPENDENT AMERICAN,Warren Markowitz,32
Carson City,101,State Controller,,,None Of These Candidates,29
Carson City,101,State Controller,,DEMOCRAT,Kim R. Wallin,305
Carson City,101,State Question No. 1,,,No,381
Carson City,101,State Question No. 1,,,Yes,196
Carson City,101,State Question No. 2,,,No,334
Carson City,101,State Question No. 2,,,Yes,236
Carson City,101,State Question No. 3,,,No,376
Carson City,101,State Question No. 3,,,Yes,188
Carson City,101,State Question No. 4,,,No,380
Carson City,101,State Question No. 4,,,Yes,176
Carson City,101,"State Senate, Capital Senatorial",rict,INDEPENDENT AMERICAN,Cody J. Quirk,35
Carson City,101,"State Senate, Capital Senatorial",rict,DEMOCRAT,Kevin R. Ranft,238
Carson City,101,"State Senate, Capital Senatorial",rict,REPUBLICAN,James A. Settelmeyer,314
Carson City,101,State Treasurer,,INDEPENDENT AMERICAN,Mike Hawkins,35
Carson City,101,State Treasurer,,DEMOCRAT,Kate Marshall,313
Carson City,101,State Treasurer,,REPUBLICAN,Steven E. Martin,228
Carson City,101,State Treasurer,,,None Of These Candidates,19
Carson City,101,"Supervisor, Ward 1 - CARSON CITY - NP",,NONPARTISAN,Karen L. Abowd,315
Carson City,101,"Supervisor, Ward 1 - CARSON CITY - NP",,NONPARTISAN,Rob Joiner,239
Carson City,101,"Supervisor, Ward 3 - CARSON CITY - NP",,NONPARTISAN,John Mckenna,346
Carson City,101,"Supervisor, Ward 3 - CARSON CITY - NP",,NONPARTISAN,Day Williams,185
Carson City,101,"Supreme Court Justice, Seat A",,NONPARTISAN,James W. Hardesty,448
Carson City,101,"Supreme Court Justice, Seat A",,,None Of These Candidates,102
