year,state,county,precinct,office,district,party,candidate,votes
2012,NV,Carson City,Precinct 101,President and Vice President of the United States,,UNK,"GOODE, VIRGIL",5
2012,NV,Carson City,Precinct 101,President and Vice President of the United States,,,None Of These Candidates,14
2012,NV,Carson City,Precinct 101,President and Vice President of the United States,,UNK,"JOHNSON, GARY",15
2012,NV,Carson City,Precinct 101,"U.S. Representative in Congress, District 2",2,UNK,"HAINES, MICHAEL L.",27
2012,NV,Carson City,Precinct 101,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",29
2012,NV,Carson City,Precinct 101,United States Senator,,UNK,"VANDERBEEK, DAVID LORY",44
2012,NV,Carson City,Precinct 101,United States Senator,,,None Of These Candidates,46
2012,NV,Carson City,Precinct 101,"Supreme Court Justice, Seat F",,,None Of These Candidates,130
2012,NV,Carson City,Precinct 101,"Supreme Court Justice, Seat C",,,None Of These Candidates,134
2012,NV,Carson City,Precinct 101,"Supreme Court Justice, Seat G",,,None Of These Candidates,137
2012,NV,Carson City,Precinct 101,School Trustee District 2,2,UNK,"MOELLENDORF, DONNIE",208
2012,NV,Carson City,Precinct 101,"Justice of the Peace, Dept. 1",,UNK,"BELL, MICHAEL F.",215
2012,NV,Carson City,Precinct 101,"University Board of Regents, District  9",9,UNK,"Mackedon, Michon",247
2012,NV,Carson City,Precinct 101,CC 1,,,Yes,255
2012,NV,Carson City,Precinct 101,Supervisor Ward 2,,UNK,"JOHNSON, DENNIS E.",283
2012,NV,Carson City,Precinct 101,United States Senator,,UNK,"Berkley, Shelley",286
2012,NV,Carson City,Precinct 101,"U.S. Representative in Congress, District 2",2,UNK,"KOEPNICK, SAMUEL",288
2012,NV,Carson City,Precinct 101,"State Board of Education, District 2",2,UNK,"Clontz, Donna",289
2012,NV,Carson City,Precinct 101,School Trustee District 7,7,UNK,"MUELLER, J. ALICE",292
2012,NV,Carson City,Precinct 101,Supervisor Ward 4,,UNK,"SHIRK, JIM",295
2012,NV,Carson City,Precinct 101,School Trustee District 7,7,UNK,"CACIOPPO, JOE",316
2012,NV,Carson City,Precinct 101,State Question No. 1,,,Yes,325
2012,NV,Carson City,Precinct 101,President and Vice President of the United States,,UNK,"Romney, Mitt",326
2012,NV,Carson City,Precinct 101,Supervisor Ward 4,,UNK,"WALT, MOLLY",343
2012,NV,Carson City,Precinct 101,"State Board of Education, District 2",2,UNK,"Cook, Dave",344
2012,NV,Carson City,Precinct 101,Supervisor Ward 2,,UNK,"BONKOWSKI, BRAD",349
2012,NV,Carson City,Precinct 101,"State Assembly, District 40",40,UNK,"Dunn, Rich",355
2012,NV,Carson City,Precinct 101,"State Assembly, District 40",40,UNK,"Livermore, Pete",358
2012,NV,Carson City,Precinct 101,United States Senator,,UNK,"Heller, Dean",365
2012,NV,Carson City,Precinct 101,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",375
2012,NV,Carson City,Precinct 101,School Trustee District 2,2,UNK,"CROSSMAN, LAUREL",381
2012,NV,Carson City,Precinct 101,State Question No. 1,,,No,388
2012,NV,Carson City,Precinct 101,President and Vice President of the United States,,UNK,"Obama, Barack",389
2012,NV,Carson City,Precinct 101,"University Board of Regents, District  9",9,UNK,"Knecht, Ron",396
2012,NV,Carson City,Precinct 101,"Justice of the Peace, Dept. 1",,UNK,"ARMSTRONG, TOM",412
2012,NV,Carson City,Precinct 101,CC 1,,,No,475
2012,NV,Carson City,Precinct 101,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",508
2012,NV,Carson City,Precinct 101,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",524
2012,NV,Carson City,Precinct 101,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",529
2012,NV,Carson City,Precinct 103,President and Vice President of the United States,,UNK,"GOODE, VIRGIL",5
2012,NV,Carson City,Precinct 103,President and Vice President of the United States,,,None Of These Candidates,5
2012,NV,Carson City,Precinct 103,President and Vice President of the United States,,UNK,"JOHNSON, GARY",6
2012,NV,Carson City,Precinct 103,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",13
2012,NV,Carson City,Precinct 103,"U.S. Representative in Congress, District 2",2,UNK,"HAINES, MICHAEL L.",15
