county,precinct,office,district,party,candidate,votes
Carson City,101,Attorney General,,INDEPENDENT AMERICAN,Jonathan J. Hansen,31
Carson City,101,Attorney General,,Republican,Adam P. Laxalt,216
Carson City,101,Attorney General,,Democratic,Ross Miller,234
Carson City,101,Attorney General,,,None Of These Candidates,20
Carson City,101,Carson City Question No. 1,,,No,312
Carson City,101,Carson City Question No. 1,,,Yes,172
Carson City,101,District Attorney,ATTORNEY,,Mark Krueger,217
Carson City,101,District Attorney,ATTORNEY,,Jason Woodbury,242
Carson City,101,Governor,,,Robert B. Goodman,96
Carson City,101,Governor,,,None Of These Candidates,24
Carson City,101,Governor,,REPUBLICAN,Brian Sandoval,373
Carson City,101,Governor,,,David L. Vanderbeek,13
Carson City,101,Lieutenant Governor,,Democratic,Lucy Flores,169
Carson City,101,Lieutenant Governor,,Republican,Mark Hutchison,300
Carson City,101,Lieutenant Governor,,,Mike Little,21
Carson City,101,Lieutenant Governor,,,None Of These Candidates,15
Carson City,101,School Trustee,1,,Jim Bathgate,202
Carson City,101,School Trustee,1,,Ron Swirczek,239
Carson City,101,School Trustee,3,,David W. Carter,192
Carson City,101,School Trustee,3,,Stacie Wilke,239
Carson City,101,School Trustee,4,,Jeffrey P. Cherpeski,151
Carson City,101,School Trustee,4,,Ryan Green,273
Carson City,101,Secretary Of State,,Republican,Barbara K. Cegavske,208
Carson City,101,Secretary Of State,,Democratic,Kate Marshall,267
Carson City,101,Secretary Of State,,,None Of These Candidates,25
Carson City,101,Sheriff,,,Kenneth Furlong,448
Carson City,101,State Assembly,40,,Dave Cook,180
Carson City,101,State Assembly,40,,Philip P. O'Neill,262
Carson City,101,State Assembly,40,INDEPENDENT AMERICAN,John Wagner,49
Carson City,101,State Controller,,,Tom Jones,37
Carson City,101,State Controller,,Republican,Ron Knecht,248
Carson City,101,State Controller,,,Andrew Martin,196
Carson City,101,State Controller,,,None Of These Candidates,19
Carson City,101,State Question No. 1,,,No,235
Carson City,101,State Question No. 1,,,Yes,255
Carson City,101,State Question No. 2,,,No,269
Carson City,101,State Question No. 2,,,Yes,227
Carson City,101,State Question No. 3,,,No,396
Carson City,101,State Question No. 3,,,Yes,106
Carson City,101,State Senate,16,INDEPENDENT AMERICAN,John H. Everhart,47
Carson City,101,State Senate,16,,Michael Kelley,182
Carson City,101,State Senate,16,,Ben Kieckhefer,266
Carson City,101,State Treasurer,,,Kress K. Cave,37
Carson City,101,State Treasurer,,,None Of These Candidates,15
Carson City,101,State Treasurer,,Republican,Dan Schwartz,235
Carson City,101,State Treasurer,,Democratic,Kim Wallin,209
Carson City,101,"Supervisor, Ward 1",,,Karen Abowd,270
Carson City,101,"Supervisor, Ward 1",,,Lisa Helget,203
Carson City,101,"Supervisor, Ward 3",,,Lori Bagwell,246
Carson City,101,"Supervisor, Ward 3",,,John Mckenna,221
Carson City,101,"Supreme Court Justice, Seat B",,,None Of These Candidates,89
Carson City,101,"Supreme Court Justice, Seat B",,,Kristina Pickering,372
Carson City,101,"Supreme Court Justice, Seat D",,,Mark Gibbons,388
Carson City,101,"Supreme Court Justice, Seat D",,,None Of These Candidates,76
Carson City,101,U.S. House,2,Republican,Mark E. Amodei,308
Carson City,101,U.S. House,2,Independent American,Janine Hansen,28
Carson City,101,U.S. House,2,,Kristen Spees,169
Carson City,103,Attorney General,,INDEPENDENT AMERICAN,Jonathan J. Hansen,26
Carson City,103,Attorney General,,Republican,Adam P. Laxalt,301
Carson City,103,Attorney General,,Democratic,Ross Miller,403
Carson City,103,Attorney General,,,None Of These Candidates,19
Carson City,103,Carson City Question No. 1,,,No,453
Carson City,103,Carson City Question No. 1,,,Yes,275
Carson City,103,District Attorney,ATTORNEY,,Mark Krueger,281
Carson City,103,District Attorney,ATTORNEY,,Jason Woodbury,420
