county,precinct,office,district,party,candidate,votes
Carson City,101,Attorney General,,Republican,Sigal Chattah,263
Carson City,101,Attorney General,,Democratic,Aaron D. Ford,348
Carson City,101,Attorney General,,,None Of These Candidates,29
Carson City,101,"Board of Supervisors, Ward 1",,,Wade Bradshaw,257
Carson City,101,"Board of Supervisors, Ward 1",,,Stacey Giomi,349
Carson City,101,"Board of Supervisors, Ward 3",,,Curtis Horton,342
Carson City,101,"Board of Supervisors, Ward 3",,,James R. Wells,250
Carson City,101,Clerk-Recorder,,,William S. Hoen,273
Carson City,101,Clerk-Recorder,,,Stacie Wilke-Mcculloch,329
Carson City,101,"Court of Appeals Judge, Department 1",,,Rhonda K. Forsberg,156
Carson City,101,"Court of Appeals Judge, Department 1",,,None Of These Candidates,153
Carson City,101,"Court of Appeals Judge, Department 1",,,Deborah Westbrook,306
Carson City,101,"Court of Appeals Judge, Department 2",,,Michael Gibbons,452
Carson City,101,"Court of Appeals Judge, Department 2",,,None Of These Candidates,145
Carson City,101,"Court of Appeals Judge, Department 3",,,Bonnie Bulla,419
Carson City,101,"Court of Appeals Judge, Department 3",,,None Of These Candidates,167
Carson City,101,Governor,,Independent American,Ed Bridges,14
Carson City,101,Governor,,Libertarian,Brandon Davis,7
Carson City,101,Governor,,Republican,Joe Lombardo,315
Carson City,101,Governor,,,None Of These Candidates,12
Carson City,101,Governor,,Democratic,Steve Sisolak,318
Carson City,101,Lieutenant Governor,,Republican,Stavros Anthony,315
Carson City,101,Lieutenant Governor,,Democratic,Elizabeth L. Cano Burkhead,306
Carson City,101,Lieutenant Governor,,Nonpartisan,John T. Delap,3
Carson City,101,Lieutenant Governor,,Independent American,William Hoge,15
Carson City,101,Lieutenant Governor,,,None Of These Candidates,18
Carson City,101,Lieutenant Governor,,Libertarian,Javi T. Tachiquin,8
Carson City,101,Question No. Cc 1,,,No,248
Carson City,101,Question No. Cc 1,,,Yes,410
Carson City,101,School Trustee,1,,Maria L. Ramirez,334
Carson City,101,School Trustee,1,,Jason Stinson,273
Carson City,101,School Trustee,6,,Shanna Cobb-Adams,266
Carson City,101,School Trustee,6,,Molly Walt,315
Carson City,101,Secretary of State,,Democratic,Francisco C. Aguilar,328
Carson City,101,Secretary of State,,Libertarian,Ross Crane,9
Carson City,101,Secretary of State,,Independent American,Janine Hansen,18
Carson City,101,Secretary of State,,Republican,Jim Marchant,292
