year,state,county,precinct,office,district,party,candidate,votes
2008,NV,Carson City,Precinct 101,Carson City Question 1,,,No,464
2008,NV,Carson City,Precinct 101,Carson City Question 1,,,Yes,329
2008,NV,Carson City,Precinct 101,Carson City Question 2,,,No,490
2008,NV,Carson City,Precinct 101,Carson City Question 2,,,Yes,300
2008,NV,Carson City,Precinct 101,"District Court Judge, District 1, Department  2",Court,UNK,"WATERS, NOEL",368
2008,NV,Carson City,Precinct 101,"District Court Judge, District 1, Department  2",Court,UNK,"WILSON, JIM",374
2008,NV,Carson City,Precinct 101,Mayor CARSON CITY,,UNK,"CROWELL, BOB",438
2008,NV,Carson City,Precinct 101,Mayor CARSON CITY,,UNK,"HASKINS, KEN",313
2008,NV,Carson City,Precinct 101,President and Vice President of the United States,,UNK,"Baldwin, Chuck",6
2008,NV,Carson City,Precinct 101,President and Vice President of the United States,,UNK,"Barr, Bob",3
2008,NV,Carson City,Precinct 101,President and Vice President of the United States,,UNK,"McCain, John",324
2008,NV,Carson City,Precinct 101,President and Vice President of the United States,,UNK,"McKinney, Cynthia",2
2008,NV,Carson City,Precinct 101,President and Vice President of the United States,,,None Of These Candidates,15
2008,NV,Carson City,Precinct 101,President and Vice President of the United States,,UNK,"Obama, Barack",461
2008,NV,Carson City,Precinct 101,President and Vice President of the United States,,UNK,RALPH NADER,10
2008,NV,Carson City,Precinct 101,School Trustee District 5,5,UNK,"DONNER, KIM",371
2008,NV,Carson City,Precinct 101,School Trustee District 5,5,UNK,"REYNOLDS, STEVEN",283
2008,NV,Carson City,Precinct 101,School Trustee District 7,7,UNK,JOANNA WILSON,438
2008,NV,Carson City,Precinct 101,School Trustee District 7,7,UNK,"SKUDLAREK, EDWARD",219
2008,NV,Carson City,Precinct 101,"State Assembly, District 40",40,UNK,"LAU, CHERYL",285
2008,NV,Carson City,Precinct 101,"State Assembly, District 40",40,UNK,"PARNELL, BONNIE",461
2008,NV,Carson City,Precinct 101,"State Assembly, District 40",40,UNK,"WAGNER, JOHN",55
2008,NV,Carson City,Precinct 101,"State Board of Education, District 9",9,UNK,BARBARA J. MYERS,328
2008,NV,Carson City,Precinct 101,"State Board of Education, District 9",9,UNK,DAVE COOK,374
2008,NV,Carson City,Precinct 101,STATE QUESTION NO. 1,,,No,433
2008,NV,Carson City,Precinct 101,STATE QUESTION NO. 1,,,Yes,362
2008,NV,Carson City,Precinct 101,STATE QUESTION NO. 2,,,No,356
2008,NV,Carson City,Precinct 101,STATE QUESTION NO. 2,,,Yes,422
2008,NV,Carson City,Precinct 101,STATE QUESTION NO. 3,,,No,343
2008,NV,Carson City,Precinct 101,STATE QUESTION NO. 3,,,Yes,430
2008,NV,Carson City,Precinct 101,STATE QUESTION NO. 4,,,No,621
2008,NV,Carson City,Precinct 101,STATE QUESTION NO. 4,,,Yes,150
2008,NV,Carson City,Precinct 101,Supervisor Ward 2,,UNK,"JOHNSON, DENNIS E.",273
2008,NV,Carson City,Precinct 101,Supervisor Ward 2,,UNK,SHELLY ALDEAN,429
2008,NV,Carson City,Precinct 101,Supervisor Ward 4,,UNK,"STAUB, RICHARD S.",327
2008,NV,Carson City,Precinct 101,Supervisor Ward 4,,UNK,"WALT, MOLLY",399
2008,NV,Carson City,Precinct 101,"Supreme Court Justice, Seat B",,,None Of These Candidates,122
2008,NV,Carson City,Precinct 101,"Supreme Court Justice, Seat B",,UNK,"Pickering, Mary ""Kris""",337
2008,NV,Carson City,Precinct 101,"Supreme Court Justice, Seat B",,UNK,"Schumacher, Deborah",312
2008,NV,Carson City,Precinct 101,"Supreme Court Justice, Seat D",,UNK,"Christensen, Thomas Frank",159
2008,NV,Carson City,Precinct 101,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",462
2008,NV,Carson City,Precinct 101,"Supreme Court Justice, Seat D",,,None Of These Candidates,138
2008,NV,Carson City,Precinct 101,"U.S. Representative in Congress, District 2",2,UNK,"Bergland, Craig",8
2008,NV,Carson City,Precinct 101,"U.S. Representative in Congress, District 2",2,UNK,"DERBY, JILL",399
2008,NV,Carson City,Precinct 101,"U.S. Representative in Congress, District 2",2,UNK,"Everhart, John",29
2008,NV,Carson City,Precinct 101,"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",350
2008,NV,Carson City,Precinct 101,"U.S. Representative in Congress, District 2",2,UNK,"Morse, Sean Patrick",15
2008,NV,Carson City,Precinct 103,Carson City Question 1,,,No,482
2008,NV,Carson City,Precinct 103,Carson City Question 1,,,Yes,424
2008,NV,Carson City,Precinct 103,Carson City Question 2,,,No,598
2008,NV,Carson City,Precinct 103,Carson City Question 2,,,Yes,300
2008,NV,Carson City,Precinct 103,"District Court Judge, District 1, Department  2",Court,UNK,"WATERS, NOEL",434
2008,NV,Carson City,Precinct 103,"District Court Judge, District 1, Department  2",Court,UNK,"WILSON, JIM",424
2008,NV,Carson City,Precinct 103,Mayor CARSON CITY,,UNK,"CROWELL, BOB",649
2008,NV,Carson City,Precinct 103,Mayor CARSON CITY,,UNK,"HASKINS, KEN",233
2008,NV,Carson City,Precinct 103,President and Vice President of the United States,,UNK,"Baldwin, Chuck",0
2008,NV,Carson City,Precinct 103,President and Vice President of the United States,,UNK,"Barr, Bob",7
2008,NV,Carson City,Precinct 103,President and Vice President of the United States,,UNK,"McCain, John",442
2008,NV,Carson City,Precinct 103,President and Vice President of the United States,,UNK,"McKinney, Cynthia",1
2008,NV,Carson City,Precinct 103,President and Vice President of the United States,,,None Of These Candidates,8
2008,NV,Carson City,Precinct 103,President and Vice President of the United States,,UNK,"Obama, Barack",471
2008,NV,Carson City,Precinct 103,President and Vice President of the United States,,UNK,RALPH NADER,11
2008,NV,Carson City,Precinct 103,School Trustee District 5,5,UNK,"DONNER, KIM",311
2008,NV,Carson City,Precinct 103,School Trustee District 5,5,UNK,"REYNOLDS, STEVEN",396
2008,NV,Carson City,Precinct 103,School Trustee District 7,7,UNK,JOANNA WILSON,455
2008,NV,Carson City,Precinct 103,School Trustee District 7,7,UNK,"SKUDLAREK, EDWARD",270
2008,NV,Carson City,Precinct 103,"State Assembly, District 40",40,UNK,"LAU, CHERYL",376
2008,NV,Carson City,Precinct 103,"State Assembly, District 40",40,UNK,"PARNELL, BONNIE",510
2008,NV,Carson City,Precinct 103,"State Assembly, District 40",40,UNK,"WAGNER, JOHN",32
2008,NV,Carson City,Precinct 103,"State Board of Education, District 9",9,UNK,BARBARA J. MYERS,393
2008,NV,Carson City,Precinct 103,"State Board of Education, District 9",9,UNK,DAVE COOK,418
2008,NV,Carson City,Precinct 103,STATE QUESTION NO. 1,,,No,482
2008,NV,Carson City,Precinct 103,STATE QUESTION NO. 1,,,Yes,434
2008,NV,Carson City,Precinct 103,STATE QUESTION NO. 2,,,No,460
2008,NV,Carson City,Precinct 103,STATE QUESTION NO. 2,,,Yes,439
2008,NV,Carson City,Precinct 103,STATE QUESTION NO. 3,,,No,450
2008,NV,Carson City,Precinct 103,STATE QUESTION NO. 3,,,Yes,433
2008,NV,Carson City,Precinct 103,STATE QUESTION NO. 4,,,No,651
2008,NV,Carson City,Precinct 103,STATE QUESTION NO. 4,,,Yes,229
2008,NV,Carson City,Precinct 103,Supervisor Ward 2,,UNK,"JOHNSON, DENNIS E.",328
2008,NV,Carson City,Precinct 103,Supervisor Ward 2,,UNK,SHELLY ALDEAN,478
2008,NV,Carson City,Precinct 103,Supervisor Ward 4,,UNK,"STAUB, RICHARD S.",352
2008,NV,Carson City,Precinct 103,Supervisor Ward 4,,UNK,"WALT, MOLLY",522
2008,NV,Carson City,Precinct 103,"Supreme Court Justice, Seat B",,,None Of These Candidates,91
2008,NV,Carson City,Precinct 103,"Supreme Court Justice, Seat B",,UNK,"Pickering, Mary ""Kris""",357
2008,NV,Carson City,Precinct 103,"Supreme Court Justice, Seat B",,UNK,"Schumacher, Deborah",438
2008,NV,Carson City,Precinct 103,"Supreme Court Justice, Seat D",,UNK,"Christensen, Thomas Frank",150
