year,state,county,precinct,office,district,party,candidate,votes
2006,NV,Carson City,Precinct 101,Attorney General,,UNK,"CHAIREZ, DON",164
2006,NV,Carson City,Precinct 101,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",412
2006,NV,Carson City,Precinct 101,Attorney General,,,None Of These Candidates,40
2006,NV,Carson City,Precinct 101,Carson City Question 1,,,No,203
2006,NV,Carson City,Precinct 101,Carson City Question 1,,,Yes,404
2006,NV,Carson City,Precinct 101,District Attorney - CARSON CITY - NP,Attorney,UNK,"ROMBARDO, NEIL",291
2006,NV,Carson City,Precinct 101,District Attorney - CARSON CITY - NP,Attorney,UNK,"SUGLIA, MIKE",249
2006,NV,Carson City,Precinct 101,Governor,,UNK,"BERGLAND, CRAIG O.",6
2006,NV,Carson City,Precinct 101,Governor,,UNK,"GIBBONS, JIM",274
2006,NV,Carson City,Precinct 101,Governor,,UNK,"HANSEN, CHRISTOPHER H.",26
2006,NV,Carson City,Precinct 101,Governor,,,None Of These Candidates,27
2006,NV,Carson City,Precinct 101,Governor,,UNK,"TITUS, DINA",286
2006,NV,Carson City,Precinct 101,"Justice of the Peace, Department 1",,UNK,"KRUEGER, MARK",182
2006,NV,Carson City,Precinct 101,"Justice of the Peace, Department 1",,UNK,"WILLIS, ROBEY",385
2006,NV,Carson City,Precinct 101,Lieutenant Governor,,UNK,"JEFFERSON, THOMAS",41
2006,NV,Carson City,Precinct 101,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",322
2006,NV,Carson City,Precinct 101,Lieutenant Governor,,,None Of These Candidates,18
2006,NV,Carson City,Precinct 101,Lieutenant Governor,,UNK,"UNGER, ROBERT ""BOB""",234
2006,NV,Carson City,Precinct 101,School Trustee District 3,3,UNK,"ENGE, JOE",291
2006,NV,Carson City,Precinct 101,School Trustee District 3,3,UNK,"HUKARI, JAMES R.",234
2006,NV,Carson City,Precinct 101,School Trustee District 4,4,UNK,"BEDNARSKI, ANN",202
2006,NV,Carson City,Precinct 101,School Trustee District 4,4,UNK,"CROWELL, BOB",343
2006,NV,Carson City,Precinct 101,School Trustee District 6,6,UNK,"FONTAINE, JEFF",221
2006,NV,Carson City,Precinct 101,School Trustee District 6,6,UNK,"HOWE, BARBARA",304
2006,NV,Carson City,Precinct 101,Secretary Of State,,UNK,"HANSEN, JANINE",42
2006,NV,Carson City,Precinct 101,Secretary Of State,,UNK,"MILLER, ROSS",328
2006,NV,Carson City,Precinct 101,Secretary Of State,,,None Of These Candidates,19
2006,NV,Carson City,Precinct 101,Secretary Of State,,UNK,"TARKANIAN, DANNY",222
2006,NV,Carson City,Precinct 101,"State Assembly, District 40",40,UNK,"PARNELL, BONNIE",408
2006,NV,Carson City,Precinct 101,"State Assembly, District 40",40,UNK,"WARD, SHEILA M.",203
2006,NV,Carson City,Precinct 101,State Controller,,UNK,"FITZGIBBONS, FLOYD",32
2006,NV,Carson City,Precinct 101,State Controller,,UNK,"MARTIN, STEVE",243
2006,NV,Carson City,Precinct 101,State Controller,,,None Of These Candidates,35
2006,NV,Carson City,Precinct 101,State Controller,,UNK,"WALLIN, KIM R.",307
2006,NV,Carson City,Precinct 101,STATE QUESTION NO. 1,,,No,339
2006,NV,Carson City,Precinct 101,STATE QUESTION NO. 1,,,Yes,268
2006,NV,Carson City,Precinct 101,STATE QUESTION NO. 10,,,No,321
2006,NV,Carson City,Precinct 101,STATE QUESTION NO. 10,,,Yes,259
2006,NV,Carson City,Precinct 101,STATE QUESTION NO. 11,,,No,399
2006,NV,Carson City,Precinct 101,STATE QUESTION NO. 11,,,Yes,184
2006,NV,Carson City,Precinct 101,STATE QUESTION NO. 2,,,No,245
2006,NV,Carson City,Precinct 101,STATE QUESTION NO. 2,,,Yes,343
2006,NV,Carson City,Precinct 101,STATE QUESTION NO. 4,,,No,367
2006,NV,Carson City,Precinct 101,STATE QUESTION NO. 4,,,Yes,239
2006,NV,Carson City,Precinct 101,STATE QUESTION NO. 5,,,No,305
2006,NV,Carson City,Precinct 101,STATE QUESTION NO. 5,,,Yes,306
2006,NV,Carson City,Precinct 101,STATE QUESTION NO. 6,,,No,179
2006,NV,Carson City,Precinct 101,STATE QUESTION NO. 6,,,Yes,430
2006,NV,Carson City,Precinct 101,STATE QUESTION NO. 7,,,No,306
