county,precinct,office,district,party,candidate,votes
Carson City,101,Attorney General,,,Wes Duncan,385
Carson City,101,Attorney General,,,Aaron Ford,327
Carson City,101,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,40
Carson City,101,Attorney General,,,None Of These Candidates,18
Carson City,101,Board of Supervisors,,,Stacey Giomi,487
Carson City,101,Board of Supervisors,,,John Wood,252
Carson City,101,Governor,,INDEPENDENT AMERICAN,Russell Best,11
Carson City,101,Governor,,,Ryan Bundy,11
Carson City,101,Governor,,Republican,Adam P. Laxalt,371
Carson City,101,Governor,,,Jared Lord,9
Carson City,101,Governor,,,None Of These Candidates,18
Carson City,101,Governor,,Democratic,Steve Sisolak,352
Carson City,101,Justice of the Peace,,,Kristin Luis,401
Carson City,101,Justice of the Peace,,,Ryan Russell,346
Carson City,101,Lieutenant Governor,,Independent American,Janine Hansen,27
Carson City,101,Lieutenant Governor,,Democratic,Kate Marshall,369
Carson City,101,Lieutenant Governor,,,None Of These Candidates,20
Carson City,101,Lieutenant Governor,,,Michael Roberson,346
Carson City,101,Lieutenant Governor,,,Ed Uehling,9
Carson City,101,Secretary Of State,,,Nelson Araujo,340
Carson City,101,Secretary Of State,,Republican,Barbara K. Cegavske,405
Carson City,101,Secretary Of State,,,None Of These Candidates,25
Carson City,101,Sheriff,,,Kenny Furlong,574
Carson City,101,Sheriff,,,Lorne R. Houle,180
Carson City,101,State Assembly,40,,Al Kramer,399
Carson City,101,State Assembly,40,,Autumn Zemke,370
Carson City,101,State Controller,,,Catherine Byrne,353
Carson City,101,State Controller,,Republican,Ron Knecht,381
Carson City,101,State Controller,,,None Of These Candidates,33
Carson City,101,State Question No. 1,,,No,394
Carson City,101,State Question No. 1,,,Yes,370
Carson City,101,State Question No. 2,,,No,387
Carson City,101,State Question No. 2,,,Yes,381
Carson City,101,State Question No. 3,,,No,620
Carson City,101,State Question No. 3,,,Yes,149
Carson City,101,State Question No. 4,,,No,293
Carson City,101,State Question No. 4,,,Yes,476
Carson City,101,State Question No. 5,,,No,356
Carson City,101,State Question No. 5,,,Yes,408
Carson City,101,State Question No. 6,,,No,357
Carson City,101,State Question No. 6,,,Yes,409
Carson City,101,State Senate,16,,Tina Davis-Hersey,353
Carson City,101,State Senate,16,,Ben Kieckhefer,381
Carson City,101,State Senate,16,INDEPENDENT AMERICAN,John Wagner,32
Carson City,101,State Treasurer,,,Bob Beers,376
Carson City,101,State Treasurer,,Democratic,Zach Conine,337
Carson City,101,State Treasurer,,,Bill Hoge,28
Carson City,101,State Treasurer,,,None Of These Candidates,30
Carson City,101,"Supreme Court Justice, Seat C",,,Elissa Cadish,378
Carson City,101,"Supreme Court Justice, Seat C",,,None Of These Candidates,150
Carson City,101,"Supreme Court Justice, Seat C",,,Jerry Tao,236
Carson City,101,"Supreme Court Justice, Seat F",,,None Of These Candidates,210
Carson City,101,"Supreme Court Justice, Seat F",,,Abbi Silver,541
Carson City,101,"Supreme Court Justice, Seat G",,,Mathew Harter,240
Carson City,101,"Supreme Court Justice, Seat G",,,None Of These Candidates,139
Carson City,101,"Supreme Court Justice, Seat G",,,Lidia Stiglich,379
Carson City,101,U.S. House,2,Republican,Mark E. Amodei,418
Carson City,101,U.S. House,2,,Clint Koble,352
Carson City,101,U.S. Senate,,Independent American,Kamau A. Bakari,7
Carson City,101,U.S. Senate,,,Tim Hagan,11
Carson City,101,U.S. Senate,,Republican,Dean Heller,379
Carson City,101,U.S. Senate,,INDEPENDENT,Barry Michaels,11
Carson City,101,U.S. Senate,,,None Of These Candidates,14
Carson City,101,U.S. Senate,,Democratic,Jacky Rosen,349
Carson City,103,Attorney General,,,Wes Duncan,505
Carson City,103,Attorney General,,,Aaron Ford,349
Carson City,103,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,29
Carson City,103,Attorney General,,,None Of These Candidates,24
Carson City,103,Board of Supervisors,,,Stacey Giomi,635
Carson City,103,Board of Supervisors,,,John Wood,233
Carson City,103,Governor,,INDEPENDENT AMERICAN,Russell Best,11
Carson City,103,Governor,,,Ryan Bundy,12
Carson City,103,Governor,,Republican,Adam P. Laxalt,473
Carson City,103,Governor,,,Jared Lord,5
Carson City,103,Governor,,,None Of These Candidates,14
Carson City,103,Governor,,Democratic,Steve Sisolak,395
Carson City,103,Justice of the Peace,,,Kristin Luis,478
Carson City,103,Justice of the Peace,,,Ryan Russell,407
Carson City,103,Lieutenant Governor,,Independent American,Janine Hansen,19
Carson City,103,Lieutenant Governor,,Democratic,Kate Marshall,418
Carson City,103,Lieutenant Governor,,,None Of These Candidates,16
Carson City,103,Lieutenant Governor,,,Michael Roberson,452
Carson City,103,Lieutenant Governor,,,Ed Uehling,3
Carson City,103,Secretary Of State,,,Nelson Araujo,363
Carson City,103,Secretary Of State,,Republican,Barbara K. Cegavske,528
