county,precinct,office,district,party,candidate,votes
Carson City,101,Attorney General,,Republican,Don Chairez,164
Carson City,101,Attorney General,,Democratic,Catherine Cortez  Masto,412
Carson City,101,Attorney General,,,None Of These Candidates,40
Carson City,101,Carson City Question 1,,,No,203
Carson City,101,Carson City Question 1,,,Yes,404
Carson City,101,District Attorney - CARSON CITY - NP,Attorney,NP,Neil Rombardo,291
Carson City,101,District Attorney - CARSON CITY - NP,Attorney,NP,Mike Suglia,249
Carson City,101,Governor,,Green,Craig O. Bergland,6
Carson City,101,Governor,,Republican,Jim Gibbons,274
Carson City,101,Governor,,Independent American,Christopher H. Hansen,26
Carson City,101,Governor,,,None Of These Candidates,27
Carson City,101,Governor,,Democratic,Dina Titus,286
Carson City,101,"Justice of the Peace, Department 1",,NP,Mark Krueger,182
Carson City,101,"Justice of the Peace, Department 1",,NP,Robey Willis,385
Carson City,101,Lieutenant Governor,,Independent American,Thomas Jefferson,41
Carson City,101,Lieutenant Governor,,Republican,Brian K. Krolicki,322
Carson City,101,Lieutenant Governor,,,None Of These Candidates,18
Carson City,101,Lieutenant Governor,,Democratic,Robert B. Unger,234
Carson City,101,School Trustee,3,NP,Joe Enge,291
Carson City,101,School Trustee,3,NP,James R. Hukari,234
Carson City,101,School Trustee,4,NP,Ann Bednarski,202
Carson City,101,School Trustee,4,NP,Bob Crowell,343
Carson City,101,School Trustee,6,NP,Jeff Fontaine,221
Carson City,101,School Trustee,6,NP,Barbara Howe,304
Carson City,101,Secretary Of State,,Independent American,Janine Hansen,42
Carson City,101,Secretary Of State,,Democratic,Ross Miller,328
Carson City,101,Secretary Of State,,,None Of These Candidates,19
Carson City,101,Secretary Of State,,Republican,Danny Tarkanian,222
Carson City,101,State Assembly,40,Democratic,Bonnie Parnell,408
Carson City,101,State Assembly,40,Republican,Sheila M. Ward,203
Carson City,101,State Controller,,Independent American,Floyd Fitzgibbons,32
Carson City,101,State Controller,,Republican,Steve Martin,243
Carson City,101,State Controller,,,None Of These Candidates,35
Carson City,101,State Controller,,Democratic,Kim R. Wallin,307
Carson City,101,State Question No. 1,,,No,339
Carson City,101,State Question No. 1,,,Yes,268
Carson City,101,State Question No. 10,,,No,321
Carson City,101,State Question No. 10,,,Yes,259
Carson City,101,State Question No. 11,,,No,399
Carson City,101,State Question No. 11,,,Yes,184
Carson City,101,State Question No. 2,,,No,245
Carson City,101,State Question No. 2,,,Yes,343
Carson City,101,State Question No. 4,,,No,367
Carson City,101,State Question No. 4,,,Yes,239
Carson City,101,State Question No. 5,,,No,305
Carson City,101,State Question No. 5,,,Yes,306
Carson City,101,State Question No. 6,,,No,179
Carson City,101,State Question No. 6,,,Yes,430
Carson City,101,State Question No. 7,,,No,306
Carson City,101,State Question No. 7,,,Yes,302
Carson City,101,State Question No. 8,,,No,223
Carson City,101,State Question No. 8,,,Yes,368
Carson City,101,State Question No. 9,,,No,353
Carson City,101,State Question No. 9,,,Yes,231
Carson City,101,"State Senate, Capital Senatorial",rict,Republican,Mark E. Amodei,412
Carson City,101,"State Senate, Capital Senatorial",rict,Independent American,Merrit K. Yochum,173
Carson City,101,State Treasurer,,Independent American,Mark Andrews,40
Carson City,101,State Treasurer,,Republican,Mark Destefano,224
Carson City,101,State Treasurer,,Democratic,Kate Marshall,321
Carson City,101,State Treasurer,,,None Of These Candidates,31
Carson City,101,"Supervisor, Ward 1 - CARSON CITY - NP",,NP,Tom Keeton,239
Carson City,101,"Supervisor, Ward 1 - CARSON CITY - NP",,NP,Robin Williamson,320
Carson City,101,"Supervisor, Ward 3 - CARSON CITY - NP",,NP,Pete Livermore,316
Carson City,101,"Supervisor, Ward 3 - CARSON CITY - NP",,NP,Neil Weaver,243
Carson City,101,"Supreme Court Justice, Seat C",,NP,Michael A. Cherry,378
Carson City,101,"Supreme Court Justice, Seat C",,,None Of These Candidates,185
Carson City,101,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,293
Carson City,101,"Supreme Court Justice, Seat F",,,None Of These Candidates,89
Carson City,101,"Supreme Court Justice, Seat F",,NP,Cynthia D. Steel,214
Carson City,101,"Supreme Court Justice, Seat G",,NP,Nancy Becker,232
Carson City,101,"Supreme Court Justice, Seat G",,,None Of These Candidates,84
Carson City,101,"Supreme Court Justice, Seat G",,NP,Nancy M. Saitta,288
Carson City,101,U.S. House,2,Democratic,Jill Derby,312
Carson City,101,U.S. House,2,Republican,Dean Heller,265
Carson City,101,U.S. House,2,Independent American,James C. Kroshus,18
Carson City,101,U.S. House,2,Independent,Daniel Rosen,14
Carson City,101,U.S. Senate,,Democratic,Jack Carter,284
Carson City,101,U.S. Senate,,Independent American,David K. Schumann,13
Carson City,101,U.S. Senate,,Republican,John Ensign,304
Carson City,101,U.S. Senate,,,None Of These Candidates,13
Carson City,101,U.S. Senate,,Libertarian,Brendan Trainor,6
Carson City,101,University Board of Regents,9,NP,"Ii, D. Fulstone",295
Carson City,101,University Board of Regents,9,NP,Ron Knecht,272
Carson City,103,Attorney General,,Republican,Don Chairez,269
Carson City,103,Attorney General,,Democratic,Catherine Cortez  Masto,541
Carson City,103,Attorney General,,,None Of These Candidates,41
Carson City,103,Carson City Question 1,,,No,276
Carson City,103,Carson City Question 1,,,Yes,572
Carson City,103,District Attorney - CARSON CITY - NP,Attorney,NP,Neil Rombardo,446
Carson City,103,District Attorney - CARSON CITY - NP,Attorney,NP,Mike Suglia,349
Carson City,103,Governor,,Green,Craig O. Bergland,10
Carson City,103,Governor,,Republican,Jim Gibbons,434
Carson City,103,Governor,,Independent American,Christopher H. Hansen,11
Carson City,103,Governor,,,None Of These Candidates,35
Carson City,103,Governor,,Democratic,Dina Titus,369
Carson City,103,"Justice of the Peace, Department 1",,NP,Mark Krueger,202
Carson City,103,"Justice of the Peace, Department 1",,NP,Robey Willis,618
Carson City,103,Lieutenant Governor,,Independent American,Thomas Jefferson,20
Carson City,103,Lieutenant Governor,,Republican,Brian K. Krolicki,591
Carson City,103,Lieutenant Governor,,,None Of These Candidates,20
Carson City,103,Lieutenant Governor,,Democratic,Robert B. Unger,221
Carson City,103,School Trustee,3,NP,Joe Enge,365
Carson City,103,School Trustee,3,NP,James R. Hukari,394
Carson City,103,School Trustee,4,NP,Ann Bednarski,274
Carson City,103,School Trustee,4,NP,Bob Crowell,517
Carson City,103,School Trustee,6,NP,Jeff Fontaine,415
Carson City,103,School Trustee,6,NP,Barbara Howe,337
