year,state,county,precinct,office,district,party,candidate,votes
2010,NV,Carson City,Precinct 101,Assessor - CARSON CITY - NP,,UNK,"DAWLEY, DAVID A.",415
2010,NV,Carson City,Precinct 101,Assessor - CARSON CITY - NP,,UNK,"MINDLING, IAN",117
2010,NV,Carson City,Precinct 101,Attorney General,,UNK,"Barrick, Travis",185
2010,NV,Carson City,Precinct 101,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",333
2010,NV,Carson City,Precinct 101,Attorney General,,UNK,"Hansen, Joel F.",52
2010,NV,Carson City,Precinct 101,Attorney General,,,None Of These Candidates,21
2010,NV,Carson City,Precinct 101,CC 1,,,No,229
2010,NV,Carson City,Precinct 101,CC 1,,,Yes,345
2010,NV,Carson City,Precinct 101,CC 2,,,No,264
2010,NV,Carson City,Precinct 101,CC 2,,,Yes,292
2010,NV,Carson City,Precinct 101,Governor,,UNK,"Curtis, David Scott",1
2010,NV,Carson City,Precinct 101,Governor,,UNK,"DiSimone, Eugene ""Gino""",8
2010,NV,Carson City,Precinct 101,Governor,,UNK,"Fitzgibbons, Floyd",10
2010,NV,Carson City,Precinct 101,Governor,,UNK,"Honig, Aaron Y.",1
2010,NV,Carson City,Precinct 101,Governor,,UNK,"Lampitt, Jr., Arthur Forest",6
2010,NV,Carson City,Precinct 101,Governor,,,None Of These Candidates,17
2010,NV,Carson City,Precinct 101,Governor,,UNK,"Reid, Rory",232
2010,NV,Carson City,Precinct 101,Governor,,UNK,"Sandoval, Brian",326
2010,NV,Carson City,Precinct 101,Lieutenant Governor,,UNK,"Fitzgibbons, Ryan",27
2010,NV,Carson City,Precinct 101,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",299
2010,NV,Carson City,Precinct 101,Lieutenant Governor,,,None Of These Candidates,16
2010,NV,Carson City,Precinct 101,Lieutenant Governor,,UNK,"Sferrazza, Jessica",250
2010,NV,Carson City,Precinct 101,School Trustee District 1,1,UNK,"BUSHNER, JULIE",244
2010,NV,Carson City,Precinct 101,School Trustee District 1,1,UNK,"SWIRCZEK, RON",287
2010,NV,Carson City,Precinct 101,School Trustee District 6,6,UNK,"CARLSON, RANDY",218
2010,NV,Carson City,Precinct 101,School Trustee District 6,6,UNK,"MYERS, BARBARA J.",295
2010,NV,Carson City,Precinct 101,Secretary Of State,,UNK,"Lauer, Rob",202
2010,NV,Carson City,Precinct 101,Secretary Of State,,UNK,"MILLER, ROSS",341
2010,NV,Carson City,Precinct 101,Secretary Of State,,,None Of These Candidates,18
2010,NV,Carson City,Precinct 101,Secretary Of State,,UNK,"Wagner, John",32
2010,NV,Carson City,Precinct 101,Sheriff - Clark,,UNK,"FURLONG, KENNY",359
