year,state,county,precinct,office,district,party,candidate,votes
2004,NV,Carson City,Precinct 101,Mayor CARSON CITY,,UNK,MARV TEIXEIRA,445
2004,NV,Carson City,Precinct 101,Mayor CARSON CITY,,UNK,RAY MASAYKO,376
2004,NV,Carson City,Precinct 101,President and Vice President of the United States,,UNK,DAVID COBB,0
2004,NV,Carson City,Precinct 101,President and Vice President of the United States,,UNK,GEORGE W. BUSH,409
2004,NV,Carson City,Precinct 101,President and Vice President of the United States,,UNK,JOHN F. KERRY,429
2004,NV,Carson City,Precinct 101,President and Vice President of the United States,,UNK,MICHAEL A. PEROUTKA,1
2004,NV,Carson City,Precinct 101,President and Vice President of the United States,,UNK,MICHAEL BADNARIK,6
2004,NV,Carson City,Precinct 101,President and Vice President of the United States,,,None Of These Candidates,10
2004,NV,Carson City,Precinct 101,President and Vice President of the United States,,UNK,RALPH NADER,4
2004,NV,Carson City,Precinct 101,QUESTION NO. 1,,,No,408
2004,NV,Carson City,Precinct 101,QUESTION NO. 1,,,Yes,414
2004,NV,Carson City,Precinct 101,QUESTION NO. 2,,,No,422
2004,NV,Carson City,Precinct 101,QUESTION NO. 2,,,Yes,395
2004,NV,Carson City,Precinct 101,QUESTION NO. 3,,,No,270
2004,NV,Carson City,Precinct 101,QUESTION NO. 3,,,Yes,561
2004,NV,Carson City,Precinct 101,QUESTION NO. 4,,,No,615
2004,NV,Carson City,Precinct 101,QUESTION NO. 4,,,Yes,213
2004,NV,Carson City,Precinct 101,QUESTION NO. 5,,,No,622
2004,NV,Carson City,Precinct 101,QUESTION NO. 5,,,Yes,206
2004,NV,Carson City,Precinct 101,QUESTION NO. 6,,,No,259
2004,NV,Carson City,Precinct 101,QUESTION NO. 6,,,Yes,585
2004,NV,Carson City,Precinct 101,QUESTION NO. 7,,,No,336
2004,NV,Carson City,Precinct 101,QUESTION NO. 7,,,Yes,474
2004,NV,Carson City,Precinct 101,QUESTION NO. 8,,,No,558
2004,NV,Carson City,Precinct 101,QUESTION NO. 8,,,Yes,244
2004,NV,Carson City,Precinct 101,QUESTION NO. CC1,,,No,420
2004,NV,Carson City,Precinct 101,QUESTION NO. CC1,,,Yes,387
2004,NV,Carson City,Precinct 101,QUESTION NO. CC2,,,No,318
2004,NV,Carson City,Precinct 101,QUESTION NO. CC2,,,Yes,467
2004,NV,Carson City,Precinct 101,School Trustee District 5,5,UNK,JOHN MCKENNA,454
2004,NV,Carson City,Precinct 101,School Trustee District 5,5,UNK,KIM COHEN,280
2004,NV,Carson City,Precinct 101,School Trustee District 7,7,UNK,DEBBY DAILEY,267
2004,NV,Carson City,Precinct 101,School Trustee District 7,7,UNK,JOANNA WILSON,437
2004,NV,Carson City,Precinct 101,"State Assembly, District 40",40,UNK,MERRITT. K. YOCHUMO,29
2004,NV,Carson City,Precinct 101,"State Assembly, District 40",40,UNK,"PARNELL, BONNIE",485
2004,NV,Carson City,Precinct 101,"State Assembly, District 40",40,UNK,RON KNECHT,323
2004,NV,Carson City,Precinct 101,"State Board of Education, District 9",9,UNK,BARBARA J. MYERS,394
2004,NV,Carson City,Precinct 101,"State Board of Education, District 9",9,UNK,DAVE COOK,353
2004,NV,Carson City,Precinct 101,Supervisor Ward 2,,UNK,REBECCA BEISENSTEINE,308
2004,NV,Carson City,Precinct 101,Supervisor Ward 2,,UNK,SHELLY ALDEAN,447
2004,NV,Carson City,Precinct 101,"Supreme Court Justice, Seat A",,UNK,"CYNTHIA STEEL ""DIANNE""",235
2004,NV,Carson City,Precinct 101,"Supreme Court Justice, Seat A",,UNK,JIM HARDESTY,446
2004,NV,Carson City,Precinct 101,"Supreme Court Justice, Seat A",,,None Of These Candidates,130
2004,NV,Carson City,Precinct 101,"Supreme Court Justice, Seat E",,UNK,JOHN E. MASON,245
2004,NV,Carson City,Precinct 101,"Supreme Court Justice, Seat E",,,None Of These Candidates,126
2004,NV,Carson City,Precinct 101,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",439
2004,NV,Carson City,Precinct 101,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",381
2004,NV,Carson City,Precinct 101,"Supreme Court Justice, Seat F",,UNK,JOEL FR HANSEN,218
2004,NV,Carson City,Precinct 101,"Supreme Court Justice, Seat F",,,None Of These Candidates,194
2004,NV,Carson City,Precinct 101,"U.S. Representative in Congress, District 2",2,UNK,ANGIE G. COCHRAN,291
2004,NV,Carson City,Precinct 101,"U.S. Representative in Congress, District 2",2,UNK,BRENDAN J. TRAINOR,11
2004,NV,Carson City,Precinct 101,"U.S. Representative in Congress, District 2",2,UNK,"GIBBONS, JIM",493
2004,NV,Carson City,Precinct 101,"U.S. Representative in Congress, District 2",2,UNK,JANINE HANSEN,46
2004,NV,Carson City,Precinct 101,United States Senator,,UNK,DAVID K. SCHUMANN,13
2004,NV,Carson City,Precinct 101,United States Senator,,UNK,GARY MARINCH,4
2004,NV,Carson City,Precinct 101,United States Senator,,,None Of These Candidates,12
2004,NV,Carson City,Precinct 101,United States Senator,,UNK,"REID, HARRY",514
2004,NV,Carson City,Precinct 101,United States Senator,,UNK,RICHARD ZISER,295
2004,NV,Carson City,Precinct 101,United States Senator,,UNK,THOMAS L. HURST,8
2004,NV,Carson City,Precinct 103,Mayor CARSON CITY,,UNK,MARV TEIXEIRA,530
2004,NV,Carson City,Precinct 103,Mayor CARSON CITY,,UNK,RAY MASAYKO,459
2004,NV,Carson City,Precinct 103,President and Vice President of the United States,,UNK,DAVID COBB,2
2004,NV,Carson City,Precinct 103,President and Vice President of the United States,,UNK,GEORGE W. BUSH,586
2004,NV,Carson City,Precinct 103,President and Vice President of the United States,,UNK,JOHN F. KERRY,421
2004,NV,Carson City,Precinct 103,President and Vice President of the United States,,UNK,MICHAEL A. PEROUTKA,1
2004,NV,Carson City,Precinct 103,President and Vice President of the United States,,UNK,MICHAEL BADNARIK,2
2004,NV,Carson City,Precinct 103,President and Vice President of the United States,,,None Of These Candidates,4
