2014 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
,,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Carson City,Precinct 101,Attorney General,"Hansen, Jonathan J",31
Carson City,Precinct 101,Attorney General,"Laxalt, Adam Paul",216
Carson City,Precinct 101,Attorney General,"Miller, Ross",234
Carson City,Precinct 101,Attorney General,None Of These Candidates,20
Carson City,Precinct 101,Carson City Question No. 1,No,312
Carson City,Precinct 101,Carson City Question No. 1,Yes,172
Carson City,Precinct 101,DISTRICT ATTORNEY,"KRUEGER, MARK",217
Carson City,Precinct 101,DISTRICT ATTORNEY,"WOODBURY, JASON",242
Carson City,Precinct 101,Governor,"Goodman, Robert ""Bob""",96
Carson City,Precinct 101,Governor,None Of These Candidates,24
Carson City,Precinct 101,Governor,"Sandoval, Brian",373
Carson City,Precinct 101,Governor,"VanDerBeek, David Lory",13
Carson City,Precinct 101,Lieutenant Governor,"Flores, Lucy",169
Carson City,Precinct 101,Lieutenant Governor,"Hutchison, Mark",300
Carson City,Precinct 101,Lieutenant Governor,"Little, Mike",21
Carson City,Precinct 101,Lieutenant Governor,None Of These Candidates,15
Carson City,Precinct 101,School Trustee District 1,"BATHGATE, JIM",202
Carson City,Precinct 101,School Trustee District 1,"SWIRCZEK, RON",239
Carson City,Precinct 101,School Trustee District 3,"CARTER, DAVID W.",192
Carson City,Precinct 101,School Trustee District 3,"WILKE, STACIE",239
Carson City,Precinct 101,School Trustee District 4,"CHERPESKI, JEFFREY P.",151
Carson City,Precinct 101,School Trustee District 4,"GREEN, RYAN",273
Carson City,Precinct 101,Secretary Of State,"Cegavske, Barbara K",208
Carson City,Precinct 101,Secretary Of State,"Marshall, Kate",267
Carson City,Precinct 101,Secretary Of State,None Of These Candidates,25
Carson City,Precinct 101,Sheriff,"FURLONG, KENNETH",448
Carson City,Precinct 101,"State Assembly, District 40","Cook, Dave",180
Carson City,Precinct 101,"State Assembly, District 40","O'Neill, Philip ""PK""",262
Carson City,Precinct 101,"State Assembly, District 40","WAGNER, JOHN",49
Carson City,Precinct 101,State Controller,"Jones, Tom",37
Carson City,Precinct 101,State Controller,"Knecht, Ron",248
Carson City,Precinct 101,State Controller,"Martin, Andrew",196
Carson City,Precinct 101,State Controller,None Of These Candidates,19
Carson City,Precinct 101,State Question No. 1,No,235
