2008 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
,,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Carson City,Precinct 101,Carson City Question 1,No,464
Carson City,Precinct 101,Carson City Question 1,Yes,329
Carson City,Precinct 101,Carson City Question 2,No,490
Carson City,Precinct 101,Carson City Question 2,Yes,300
Carson City,Precinct 101,"District Court Judge, District 1, Department  2","WATERS, NOEL",368
Carson City,Precinct 101,"District Court Judge, District 1, Department  2","WILSON, JIM",374
Carson City,Precinct 101,Mayor CARSON CITY,"CROWELL, BOB",438
Carson City,Precinct 101,Mayor CARSON CITY,"HASKINS, KEN",313
Carson City,Precinct 101,President and Vice President of the United States,"Baldwin, Chuck",6
Carson City,Precinct 101,President and Vice President of the United States,"Barr, Bob",3
Carson City,Precinct 101,President and Vice President of the United States,"McCain, John",324
Carson City,Precinct 101,President and Vice President of the United States,"McKinney, Cynthia",2
Carson City,Precinct 101,President and Vice President of the United States,None Of These Candidates,15
Carson City,Precinct 101,President and Vice President of the United States,"Obama, Barack",461
Carson City,Precinct 101,President and Vice President of the United States,RALPH NADER,10
Carson City,Precinct 101,School Trustee District 5,"DONNER, KIM",371
Carson City,Precinct 101,School Trustee District 5,"REYNOLDS, STEVEN",283
Carson City,Precinct 101,School Trustee District 7,JOANNA WILSON,438
Carson City,Precinct 101,School Trustee District 7,"SKUDLAREK, EDWARD",219
Carson City,Precinct 101,"State Assembly, District 40","LAU, CHERYL",285
Carson City,Precinct 101,"State Assembly, District 40","PARNELL, BONNIE",461
Carson City,Precinct 101,"State Assembly, District 40","WAGNER, JOHN",55
Carson City,Precinct 101,"State Board of Education, District 9",BARBARA J. MYERS,328
Carson City,Precinct 101,"State Board of Education, District 9",DAVE COOK,374
Carson City,Precinct 101,STATE QUESTION NO. 1,No,433
Carson City,Precinct 101,STATE QUESTION NO. 1,Yes,362
Carson City,Precinct 101,STATE QUESTION NO. 2,No,356
Carson City,Precinct 101,STATE QUESTION NO. 2,Yes,422
Carson City,Precinct 101,STATE QUESTION NO. 3,No,343
Carson City,Precinct 101,STATE QUESTION NO. 3,Yes,430
Carson City,Precinct 101,STATE QUESTION NO. 4,No,621
Carson City,Precinct 101,STATE QUESTION NO. 4,Yes,150
Carson City,Precinct 101,Supervisor Ward 2,"JOHNSON, DENNIS E.",273
Carson City,Precinct 101,Supervisor Ward 2,SHELLY ALDEAN,429
