2016 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Carson City,Precinct 101,COUNTY QUESTION CC1,No,520
Carson City,Precinct 101,COUNTY QUESTION CC1,Yes,317
Carson City,Precinct 101,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,193
Carson City,Precinct 101,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",553
Carson City,Precinct 101,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",586
Carson City,Precinct 101,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,183
Carson City,Precinct 101,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,190
Carson City,Precinct 101,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",562
Carson City,Precinct 101,Mayor of Carson City,"CARVER, CHRIS",338
Carson City,Precinct 101,Mayor of Carson City,"CROWELL, ROBERT ""BOB""",418
Carson City,Precinct 101,President and Vice President of the United States,"CASTLE, DARRELL",5
Carson City,Precinct 101,President and Vice President of the United States,"CLINTON, HILLARY",354
Carson City,Precinct 101,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",3
Carson City,Precinct 101,President and Vice President of the United States,"JOHNSON, GARY",39
Carson City,Precinct 101,President and Vice President of the United States,None Of These Candidates,39
Carson City,Precinct 101,President and Vice President of the United States,"TRUMP, DONALD J.",419
Carson City,Precinct 101,School Trustee Dist. 5,"REYNOLDS, STEVEN",278
Carson City,Precinct 101,School Trustee Dist. 5,"WALKER, MICHAEL B.",394
Carson City,Precinct 101,School Trustee Dist. 6,"HART, SUSAN",650
Carson City,Precinct 101,"State Assembly, District 40","GREEDY, MICHAEL L.",305
Carson City,Precinct 101,"State Assembly, District 40","KRAMER, AL",435
Carson City,Precinct 101,"State Assembly, District 40","WAGNER, JOHN",75
Carson City,Precinct 101,"State Board of Education, Dist. 2","CARTER, DAVID W.",345
Carson City,Precinct 101,"State Board of Education, Dist. 2","HICKEY, PAT",354
Carson City,Precinct 101,STATE QUESTION NO.1,No,523
Carson City,Precinct 101,STATE QUESTION NO.1,Yes,321
Carson City,Precinct 101,STATE QUESTION NO.2,No,391
Carson City,Precinct 101,STATE QUESTION NO.2,Yes,454
Carson City,Precinct 101,STATE QUESTION NO.3,No,292
Carson City,Precinct 101,STATE QUESTION NO.3,Yes,527
Carson City,Precinct 101,STATE QUESTION NO.4,No,265
Carson City,Precinct 101,STATE QUESTION NO.4,Yes,559
Carson City,Precinct 101,"Supervisor, Ward 2","BONKOWSKI, BRAD",430
Carson City,Precinct 101,"Supervisor, Ward 2","WHITE, MAURICE",304
Carson City,Precinct 101,"Supervisor, Ward 4","BARRETTE, JOHN",383
Carson City,Precinct 101,"Supervisor, Ward 4","SHIRK, JIM",346
Carson City,Precinct 101,"Supreme Court Justice, Seat A","HARDESTY, JIM",582
Carson City,Precinct 101,"Supreme Court Justice, Seat A",None Of These Candidates,174
Carson City,Precinct 101,"Supreme Court Justice, Seat E",None Of These Candidates,189
Carson City,Precinct 101,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",571
Carson City,Precinct 101,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",450
Carson City,Precinct 101,"U.S. Representative in Congress, Dist. 2","EVANS, H.D. ""CHIP""",327
Carson City,Precinct 101,"U.S. Representative in Congress, Dist. 2","Everhart, John H.",26
