2006 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
,,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Carson City,Precinct 101,Attorney General,"CHAIREZ, DON",164
Carson City,Precinct 101,Attorney General,"CORTEZ  MASTO, CATHERINE",412
Carson City,Precinct 101,Attorney General,None Of These Candidates,40
Carson City,Precinct 101,Carson City Question 1,No,203
Carson City,Precinct 101,Carson City Question 1,Yes,404
Carson City,Precinct 101,District Attorney - CARSON CITY - NP,"ROMBARDO, NEIL",291
Carson City,Precinct 101,District Attorney - CARSON CITY - NP,"SUGLIA, MIKE",249
Carson City,Precinct 101,Governor,"BERGLAND, CRAIG O.",6
Carson City,Precinct 101,Governor,"GIBBONS, JIM",274
Carson City,Precinct 101,Governor,"HANSEN, CHRISTOPHER H.",26
Carson City,Precinct 101,Governor,None Of These Candidates,27
Carson City,Precinct 101,Governor,"TITUS, DINA",286
Carson City,Precinct 101,"Justice of the Peace, Department 1","KRUEGER, MARK",182
Carson City,Precinct 101,"Justice of the Peace, Department 1","WILLIS, ROBEY",385
Carson City,Precinct 101,Lieutenant Governor,"JEFFERSON, THOMAS",41
Carson City,Precinct 101,Lieutenant Governor,"KROLICKI, BRIAN K.",322
Carson City,Precinct 101,Lieutenant Governor,None Of These Candidates,18
Carson City,Precinct 101,Lieutenant Governor,"UNGER, ROBERT ""BOB""",234
Carson City,Precinct 101,School Trustee District 3,"ENGE, JOE",291
Carson City,Precinct 101,School Trustee District 3,"HUKARI, JAMES R.",234
Carson City,Precinct 101,School Trustee District 4,"BEDNARSKI, ANN",202
Carson City,Precinct 101,School Trustee District 4,"CROWELL, BOB",343
Carson City,Precinct 101,School Trustee District 6,"FONTAINE, JEFF",221
Carson City,Precinct 101,School Trustee District 6,"HOWE, BARBARA",304
Carson City,Precinct 101,Secretary Of State,"HANSEN, JANINE",42
Carson City,Precinct 101,Secretary Of State,"MILLER, ROSS",328
Carson City,Precinct 101,Secretary Of State,None Of These Candidates,19
Carson City,Precinct 101,Secretary Of State,"TARKANIAN, DANNY",222
Carson City,Precinct 101,"State Assembly, District 40","PARNELL, BONNIE",408
Carson City,Precinct 101,"State Assembly, District 40","WARD, SHEILA M.",203
Carson City,Precinct 101,State Controller,"FITZGIBBONS, FLOYD",32
Carson City,Precinct 101,State Controller,"MARTIN, STEVE",243
Carson City,Precinct 101,State Controller,None Of These Candidates,35
Carson City,Precinct 101,State Controller,"WALLIN, KIM R.",307
Carson City,Precinct 101,STATE QUESTION NO. 1,No,339
Carson City,Precinct 101,STATE QUESTION NO. 1,Yes,268
Carson City,Precinct 101,STATE QUESTION NO. 10,No,321
Carson City,Precinct 101,STATE QUESTION NO. 10,Yes,259
Carson City,Precinct 101,STATE QUESTION NO. 11,No,399
Carson City,Precinct 101,STATE QUESTION NO. 11,Yes,184
Carson City,Precinct 101,STATE QUESTION NO. 2,No,245
Carson City,Precinct 101,STATE QUESTION NO. 2,Yes,343
Carson City,Precinct 101,STATE QUESTION NO. 4,No,367
Carson City,Precinct 101,STATE QUESTION NO. 4,Yes,239
Carson City,Precinct 101,STATE QUESTION NO. 5,No,305
Carson City,Precinct 101,STATE QUESTION NO. 5,Yes,306
Carson City,Precinct 101,STATE QUESTION NO. 6,No,179
Carson City,Precinct 101,STATE QUESTION NO. 6,Yes,430
Carson City,Precinct 101,STATE QUESTION NO. 7,No,306
Carson City,Precinct 101,STATE QUESTION NO. 7,Yes,302
Carson City,Precinct 101,STATE QUESTION NO. 8,No,223
Carson City,Precinct 101,STATE QUESTION NO. 8,Yes,368
Carson City,Precinct 101,STATE QUESTION NO. 9,No,353
Carson City,Precinct 101,STATE QUESTION NO. 9,Yes,231
Carson City,Precinct 101,"State Senate, Capital Senatorial District","AMODEI, MARK E.",412
Carson City,Precinct 101,"State Senate, Capital Senatorial District","YOCHUM, MERRIT K. ""IKE""",173
Carson City,Precinct 101,State Treasurer,"ANDREWS, MARK",40
Carson City,Precinct 101,State Treasurer,"DESTEFANO, MARK",224
Carson City,Precinct 101,State Treasurer,"MARSHALL, KATE",321
Carson City,Precinct 101,State Treasurer,None Of These Candidates,31
Carson City,Precinct 101,"Supervisor, Ward 1 - CARSON CITY - NP","KEETON, TOM",239
Carson City,Precinct 101,"Supervisor, Ward 1 - CARSON CITY - NP","WILLIAMSON, ROBIN",320
Carson City,Precinct 101,"Supervisor, Ward 3 - CARSON CITY - NP","LIVERMORE, PETE",316
Carson City,Precinct 101,"Supervisor, Ward 3 - CARSON CITY - NP","WEAVER, NEIL",243
Carson City,Precinct 101,"Supreme Court Justice, Seat C","Cherry, Michael A.",378
Carson City,Precinct 101,"Supreme Court Justice, Seat C",None Of These Candidates,185
Carson City,Precinct 101,"Supreme Court Justice, Seat F","Douglas, Michael L.",293
Carson City,Precinct 101,"Supreme Court Justice, Seat F",None Of These Candidates,89
Carson City,Precinct 101,"Supreme Court Justice, Seat F","STEEL, CYNTHIA ""DIANNE""",214
Carson City,Precinct 101,"Supreme Court Justice, Seat G","BECKER, NANCY",232
Carson City,Precinct 101,"Supreme Court Justice, Seat G",None Of These Candidates,84
Carson City,Precinct 101,"Supreme Court Justice, Seat G","Saitta, Nancy M.",288
Carson City,Precinct 101,"U.S. Representative in Congress, District 2","DERBY, JILL",312
Carson City,Precinct 101,"U.S. Representative in Congress, District 2","HELLER, DEAN",265
Carson City,Precinct 101,"U.S. Representative in Congress, District 2","KROSHUS, JAMES C.",18
Carson City,Precinct 101,"U.S. Representative in Congress, District 2","ROSEN, DANIEL",14
Carson City,Precinct 101,United States Senator,"CARTER, JACK",284
Carson City,Precinct 101,United States Senator,DAVID K. SCHUMANN,13
Carson City,Precinct 101,United States Senator,"ENSIGN, JOHN",304
Carson City,Precinct 101,United States Senator,None Of These Candidates,13
Carson City,Precinct 101,United States Senator,"TRAINOR, BRENDAN",6
Carson City,Precinct 101,"University Board of Regents, District  9","FULSTONE, II, DAVID H.",295
Carson City,Precinct 101,"University Board of Regents, District  9","Knecht, Ron",272
Carson City,Precinct 103,Attorney General,"CHAIREZ, DON",269
Carson City,Precinct 103,Attorney General,"CORTEZ  MASTO, CATHERINE",541
Carson City,Precinct 103,Attorney General,None Of These Candidates,41
Carson City,Precinct 103,Carson City Question 1,No,276
Carson City,Precinct 103,Carson City Question 1,Yes,572
Carson City,Precinct 103,District Attorney - CARSON CITY - NP,"ROMBARDO, NEIL",446
