2018 Statewide General Election Results,,,,,,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,,,,,,
Jurisdiction,Precinct,Contest,Selection,Votes,,,,,
Carson City,101,Attorney General,"DUNCAN, WES",385,,,,,
Carson City,101,Attorney General,"FORD, AARON",327,,,,,
Carson City,101,Attorney General,"Hansen, Joel F.",40,,,,,
Carson City,101,Attorney General,None Of These Candidates,18,,,,,
Carson City,101,Board of Supervisors,"Giomi, Stacey",487,,,,,
Carson City,101,Board of Supervisors,"WOOD, JOHN",252,,,,,
Carson City,101,Governor,"BEST, RUSSELL",11,,,,,
Carson City,101,Governor,"BUNDY, RYAN",11,,,,,
Carson City,101,Governor,"LAXALT, ADAM PAUL",371,,,,,
Carson City,101,Governor,"LORD, JARED",9,,,,,
Carson City,101,Governor,None Of These Candidates,18,,,,,
Carson City,101,Governor,"SISOLAK, STEVE",352,,,,,
Carson City,101,Justice of the Peace,"LUIS, KRISTIN",401,,,,,
Carson City,101,Justice of the Peace,"RUSSELL, RYAN",346,,,,,
Carson City,101,Lieutenant Governor,"HANSEN, JANINE",27,,,,,
Carson City,101,Lieutenant Governor,"MARSHALL, KATE",369,,,,,
Carson City,101,Lieutenant Governor,None Of These Candidates,20,,,,,
Carson City,101,Lieutenant Governor,"ROBERSON, MICHAEL",346,,,,,
Carson City,101,Lieutenant Governor,"UEHLING, ED",9,,,,,
Carson City,101,Secretary Of State,"ARAUJO, NELSON",340,,,,,
Carson City,101,Secretary Of State,"Cegavske, Barbara K.",405,,,,,
Carson City,101,Secretary Of State,None Of These Candidates,25,,,,,
Carson City,101,Sheriff,"FURLONG, KENNY",574,,,,,
Carson City,101,Sheriff,"HOULE, LORNE R.",180,,,,,
Carson City,101,"State Assembly, District 40","KRAMER, AL",399,,,,,
Carson City,101,"State Assembly, District 40","Zemke, Autumn",370,,,,,
Carson City,101,State Controller,"BYRNE, CATHERINE",353,,,,,
Carson City,101,State Controller,"Knecht, Ron",381,,,,,
Carson City,101,State Controller,None Of These Candidates,33,,,,,
Carson City,101,State Question No. 1,No,394,,,,,
Carson City,101,State Question No. 1,Yes,370,,,,,
Carson City,101,State Question No. 2,No,387,,,,,
Carson City,101,State Question No. 2,Yes,381,,,,,
Carson City,101,State Question No. 3,No,620,,,,,
Carson City,101,State Question No. 3,Yes,149,,,,,
Carson City,101,State Question No. 4,No,293,,,,,
Carson City,101,State Question No. 4,Yes,476,,,,,
Carson City,101,State Question No. 5,No,356,,,,,
Carson City,101,State Question No. 5,Yes,408,,,,,
Carson City,101,State Question No. 6,No,357,,,,,
Carson City,101,State Question No. 6,Yes,409,,,,,
Carson City,101,"State Senate, District 16","Davis-Hersey, Tina",353,,,,,
Carson City,101,"State Senate, District 16","Kieckhefer, Ben",381,,,,,
Carson City,101,"State Senate, District 16","Wagner, John",32,,,,,
Carson City,101,State Treasurer,"BEERS, BOB",376,,,,,
Carson City,101,State Treasurer,"CONINE, ZACH",337,,,,,
Carson City,101,State Treasurer,"HOGE, BILL",28,,,,,
Carson City,101,State Treasurer,None Of These Candidates,30,,,,,
Carson City,101,"Supreme Court Justice, Seat C","CADISH, ELISSA",378,,,,,
Carson City,101,"Supreme Court Justice, Seat C",None Of These Candidates,150,,,,,
Carson City,101,"Supreme Court Justice, Seat C","TAO, JERRY",236,,,,,
Carson City,101,"Supreme Court Justice, Seat F",None Of These Candidates,210,,,,,
Carson City,101,"Supreme Court Justice, Seat F","SILVER, ABBI",541,,,,,
