2004 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
,,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Carson City,Precinct 101,Mayor CARSON CITY,MARV TEIXEIRA,445
Carson City,Precinct 101,Mayor CARSON CITY,RAY MASAYKO,376
Carson City,Precinct 101,President and Vice President of the United States,DAVID COBB,0
Carson City,Precinct 101,President and Vice President of the United States,GEORGE W. BUSH,409
Carson City,Precinct 101,President and Vice President of the United States,JOHN F. KERRY,429
Carson City,Precinct 101,President and Vice President of the United States,MICHAEL A. PEROUTKA,1
Carson City,Precinct 101,President and Vice President of the United States,MICHAEL BADNARIK,6
Carson City,Precinct 101,President and Vice President of the United States,None Of These Candidates,10
Carson City,Precinct 101,President and Vice President of the United States,RALPH NADER,4
Carson City,Precinct 101,QUESTION NO. 1,No,408
Carson City,Precinct 101,QUESTION NO. 1,Yes,414
Carson City,Precinct 101,QUESTION NO. 2,No,422
Carson City,Precinct 101,QUESTION NO. 2,Yes,395
Carson City,Precinct 101,QUESTION NO. 3,No,270
Carson City,Precinct 101,QUESTION NO. 3,Yes,561
Carson City,Precinct 101,QUESTION NO. 4,No,615
Carson City,Precinct 101,QUESTION NO. 4,Yes,213
Carson City,Precinct 101,QUESTION NO. 5,No,622
Carson City,Precinct 101,QUESTION NO. 5,Yes,206
Carson City,Precinct 101,QUESTION NO. 6,No,259
Carson City,Precinct 101,QUESTION NO. 6,Yes,585
Carson City,Precinct 101,QUESTION NO. 7,No,336
Carson City,Precinct 101,QUESTION NO. 7,Yes,474
Carson City,Precinct 101,QUESTION NO. 8,No,558
Carson City,Precinct 101,QUESTION NO. 8,Yes,244
Carson City,Precinct 101,QUESTION NO. CC1,No,420
Carson City,Precinct 101,QUESTION NO. CC1,Yes,387
Carson City,Precinct 101,QUESTION NO. CC2,No,318
Carson City,Precinct 101,QUESTION NO. CC2,Yes,467
Carson City,Precinct 101,School Trustee District 5,JOHN MCKENNA,454
Carson City,Precinct 101,School Trustee District 5,KIM COHEN,280
Carson City,Precinct 101,School Trustee District 7,DEBBY DAILEY,267
Carson City,Precinct 101,School Trustee District 7,JOANNA WILSON,437
Carson City,Precinct 101,"State Assembly, District 40",MERRITT. K. YOCHUMO,29
Carson City,Precinct 101,"State Assembly, District 40","PARNELL, BONNIE",485
Carson City,Precinct 101,"State Assembly, District 40",RON KNECHT,323
Carson City,Precinct 101,"State Board of Education, District 9",BARBARA J. MYERS,394
Carson City,Precinct 101,"State Board of Education, District 9",DAVE COOK,353
